Date Received,Product Name,Sub Product,Issue,Sub Issue,Consumer Complaint Narrative,Company Public Response,Company,State Name,Zip Code,Tags,Consumer Consent Provided,Submitted via,Date Sent to Company,Company Response to Consumer,Timely Response,Consumer Disputed,Complaint ID
2013-09-19,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,PA,16105,,N/A,Referral,2013-10-07,Closed with explanation,Yes,No,535091
2013-08-26,Bank account or service,Checking account,"Account opening, closing, or management",,,,Bank of America,MI,48604,,N/A,Postal mail,2013-08-27,Closed with explanation,Yes,No,508299
2013-09-12,Bank account or service,Checking account,Deposits and withdrawals,,,,Regions Financial Corporation,FL,33330,,N/A,Referral,2013-09-16,Closed with monetary relief,Yes,No,526166
2013-08-21,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Citibank,NC,28217,Older American,N/A,Web,2013-08-21,Closed with explanation,Yes,Yes,498280
2013-08-21,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,TX,75243,,N/A,Web,2013-08-21,Closed with explanation,Yes,No,498284
2013-09-12,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"SunTrust Banks, Inc.",CA,90010,,N/A,Referral,2013-09-13,Closed with explanation,Yes,No,527085
2013-09-19,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,92590,,N/A,Web,2013-09-23,Closed with explanation,Yes,No,535182
2013-08-21,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"West Bay Acquisitions, LLC",NV,89130,Servicemember,N/A,Web,2013-08-21,Closed,Yes,No,498192
2013-08-21,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,NY,11050,,N/A,Web,2013-08-21,Closed with explanation,Yes,No,498286
2013-08-21,Bank account or service,Savings account,Deposits and withdrawals,,,,JPMorgan Chase & Co.,CA,91406,,N/A,Web,2013-08-21,Closed with explanation,Yes,No,498288
2013-08-26,Credit card,,Billing disputes,,,,Citibank,NJ,8720,,N/A,Phone,2013-08-26,Closed with explanation,Yes,No,503975
2013-08-21,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,AL,36117,,N/A,Referral,2013-08-22,Closed with explanation,Yes,No,499444
2013-09-19,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Experian,NC,28451,,N/A,Web,2013-09-19,Closed with non-monetary relief,Yes,Yes,535070
2013-09-19,Bank account or service,Checking account,Using a debit or ATM card,,,,Bank of America,FL,33067,,N/A,Web,2013-10-10,Closed with explanation,Yes,No,535104
2013-08-21,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Experian,SC,29229,,N/A,Postal mail,2013-09-09,Closed with non-monetary relief,Yes,No,498237
2013-08-26,Credit card,,Late fee,,,,Citibank,CA,92109,Older American,N/A,Web,2013-08-26,Closed with monetary relief,Yes,No,504299
2013-09-12,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,,,"Media Collections, Inc",TN,37138,Servicemember,N/A,Web,2013-09-15,Closed with non-monetary relief,Yes,No,526178
2013-09-12,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,"Legal Recovery Law Offices, Inc",CA,92701,,N/A,Web,2013-09-15,Closed with explanation,Yes,No,526179
2013-08-21,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Expert Global Solutions, Inc.",FL,33993,Servicemember,N/A,Web,2013-08-22,Closed with explanation,Yes,No,499417
2013-08-21,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,MI,48080,,N/A,Referral,2013-08-22,Closed with explanation,Yes,Yes,499418
2013-08-21,Credit reporting,,Unable to get credit report/credit score,Problem getting report or credit score,,,Equifax,SC,29229,,N/A,Postal mail,2013-09-09,Closed with non-monetary relief,Yes,No,498239
2013-09-19,Money transfers,International money transfer,Money was not available when promised,,,,MoneyGram,NV,89132,,N/A,Phone,2013-09-20,Closed with explanation,Yes,No,535109
2013-09-12,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,IL,60201,,N/A,Web,2013-09-13,Closed with explanation,Yes,No,526182
2013-09-12,Bank account or service,Checking account,Deposits and withdrawals,,,,Capital One,NY,11379,Servicemember,N/A,Phone,2013-09-13,Closed with explanation,Yes,No,524602
2013-08-21,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,U.S. Bancorp,GA,30549,Older American,N/A,Web,2013-08-22,Closed with explanation,Yes,No,499419
2013-08-21,Bank account or service,Checking account,Deposits and withdrawals,,,,PNC Bank N.A.,PA,15136,,N/A,Referral,2013-08-22,Closed with monetary relief,Yes,No,499458
2013-09-12,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,AZ,85204,,N/A,Web,2013-09-15,Closed with explanation,Yes,No,526117
2013-09-19,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"Cavalry Investments, LLC",OK,73120,Servicemember,N/A,Web,2013-09-19,Closed with explanation,Yes,No,535120
2013-08-26,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,NY,11510,,N/A,Phone,2013-08-28,Closed with explanation,Yes,No,508104
2013-09-03,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,CA,91316,,N/A,Web,2013-09-03,Closed with explanation,Yes,No,513334
2013-09-19,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,NV,89052,,N/A,Phone,2013-09-20,Closed with explanation,Yes,No,535709
2013-08-21,Mortgage,Home equity loan or line of credit,Credit decision / Underwriting,,,,Bank of America,IA,50323,,N/A,Postal mail,2013-08-22,Closed with explanation,Yes,No,499425
2013-09-12,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,Santander Consumer USA Holdings Inc,CA,90808,,N/A,Web,2013-09-13,Closed with explanation,Yes,Yes,526194
2013-09-03,Credit reporting,,Incorrect information on credit report,Public record,,,Equifax,CA,91316,,N/A,Web,2013-09-03,Closed with non-monetary relief,Yes,No,513335
2013-09-03,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,JPMorgan Chase & Co.,CA,95067,Older American,N/A,Web,2013-09-04,Closed with explanation,Yes,Yes,513031
2013-09-12,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,PA,16049,Older American,N/A,Web,2013-09-13,Closed,Yes,No,526209
2013-08-21,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,CIT Bank National Association,FL,33180,,N/A,Fax,2013-08-22,Closed with non-monetary relief,Yes,No,499434
2013-08-21,Debt collection,Non-federal student loan,False statements or representation,Attempted to collect wrong amount,,,"National Enterprise Systems, Inc.",NY,14818,Servicemember,N/A,Web,2013-08-21,Closed with explanation,Yes,Yes,498306
2013-08-26,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,BB&T Financial,VA,23974,,N/A,Referral,2013-08-28,Closed with explanation,Yes,No,505100
2013-09-12,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Bank of America,CA,94580,"Older American, Servicemember",N/A,Web,2013-09-13,Closed with explanation,Yes,No,526221
2013-09-12,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,,"Expert Global Solutions, Inc.",NY,14219,Older American,N/A,Web,2013-09-15,Closed with explanation,Yes,No,526226
2013-09-30,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Quicken Loans,CA,95386,,N/A,Phone,2013-10-01,Closed with explanation,Yes,Yes,547898
2013-08-21,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,NJ,8884,,N/A,Web,2013-08-22,Closed with explanation,Yes,Yes,499364
2013-09-13,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,PA,18951,,N/A,Web,2013-09-13,Closed with monetary relief,Yes,Yes,527010
2013-09-20,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,,,Synchrony Financial,TX,77845,,N/A,Web,2013-10-03,Closed with explanation,Yes,No,535752
2013-08-26,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,WA,98577,,N/A,Web,2013-09-18,Closed with explanation,Yes,Yes,501255
2013-08-21,Credit card,,Other fee,,,,Capital One,MA,1905,,N/A,Phone,2013-08-22,Closed with monetary relief,Yes,No,499447
2013-09-20,Credit card,,Billing disputes,,,,Synchrony Financial,NJ,7981,,N/A,Web,2013-10-08,Closed with explanation,Yes,No,535697
2013-09-30,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,,Equifax,NC,27615,,N/A,Postal mail,2013-11-06,Closed with explanation,Yes,No,547915
2013-09-20,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,"United Shore Financial Services, LLC",VA,22302,,N/A,Web,2013-09-20,Closed with explanation,Yes,No,535762
2013-09-13,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",,,,Bank of America,NY,10019,,N/A,Web,2013-09-13,Closed with explanation,Yes,No,527126
2013-09-13,Credit card,,Identity theft / Fraud / Embezzlement,,,,Synchrony Financial,NC,28372,,N/A,Web,2013-09-15,Closed with explanation,Yes,No,527128
2013-09-13,Bank account or service,Checking account,Problems caused by my funds being low,,,,U.S. Bancorp,MN,55077,,N/A,Web,2013-09-13,Closed with monetary relief,Yes,No,527129
2013-09-20,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,NC,27501,,N/A,Web,2013-09-20,Closed with monetary relief,Yes,No,535763
2013-09-20,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,Encore Capital Group,FL,32209,,N/A,Web,2013-09-20,Closed with explanation,Yes,Yes,535770
2013-09-13,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,PA,19086,,N/A,Web,2013-09-13,Closed with non-monetary relief,Yes,No,526967
2013-08-26,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,State Farm Bank,TN,37917,,N/A,Web,2013-08-27,Closed with monetary relief,Yes,No,504339
2013-08-26,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,BB&T Financial,CO,80207,,N/A,Referral,2013-08-28,Closed with explanation,Yes,No,504372
2013-09-20,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called after sent written cease of comm,,,Encore Capital Group,FL,32811,,N/A,Web,2013-09-20,Closed with explanation,Yes,No,535782
2013-09-03,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Flagstar Bank,FL,33157,,N/A,Phone,2013-09-06,Closed with explanation,Yes,No,511845
2013-09-20,Debt collection,Credit card,Disclosure verification of debt,Not given enough info to verify debt,,,"JH Portfolio Debt Equities, LLC",FL,32209,,N/A,Web,2013-09-20,Closed with explanation,Yes,No,535775
2013-08-26,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"Seterus, Inc.",FL,33071,,N/A,Referral,2013-08-28,Closed with explanation,Yes,No,505135
2013-09-13,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,CA,90028,,N/A,Web,2013-09-13,Closed with explanation,Yes,Yes,527150
2013-09-20,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Citibank,FL,33405,,N/A,Web,2013-09-20,Closed with explanation,Yes,No,535785
2013-09-20,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,CA,94595,,N/A,Web,2013-09-20,Closed with explanation,Yes,No,535788
2013-09-20,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian,CA,92507,,N/A,Web,2013-09-20,Closed with non-monetary relief,Yes,No,537289
2013-09-30,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,"Navient Solutions, Inc.",NJ,7601,,N/A,Web,2013-10-01,Closed with explanation,Yes,No,547938
2013-09-03,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,MA,1501,Older American,N/A,Phone,2013-09-04,Closed with explanation,Yes,No,513470
2013-09-03,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",WA,98122,,N/A,Web,2013-09-04,Closed with explanation,Yes,No,511864
2013-09-20,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,CA,95350,,N/A,Web,2013-09-26,Closed with explanation,Yes,Yes,535791
2013-09-30,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,OR,97405,,N/A,Web,2013-10-01,Closed with non-monetary relief,Yes,Yes,547942
2013-09-13,Credit card,,Advertising and marketing,,,,Citibank,CA,94087,,N/A,Web,2013-09-13,Closed with explanation,Yes,Yes,527161
2013-09-13,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Citibank,MO,64015,Servicemember,N/A,Web,2013-09-13,Closed with explanation,Yes,No,527163
2013-09-20,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"TransUnion Intermediate Holdings, Inc.",MI,49285,,N/A,Web,2013-09-20,Closed with explanation,Yes,Yes,535794
2013-09-13,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Equifax,NY,10016,,N/A,Web,2013-09-15,Closed with explanation,Yes,No,526536
2013-09-03,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Allied Fidelity Services, LLC",IN,46323,,N/A,Web,2013-09-18,Closed with explanation,Yes,No,511837
2013-09-03,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,GA,30281,,N/A,Web,2013-09-04,Closed with explanation,Yes,Yes,513482
2013-09-13,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,FL,33420,Older American,N/A,Web,2013-09-13,Closed with explanation,Yes,No,527168
2013-09-13,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,Nissan Motor Acceptance Corporation,IN,46410,,N/A,Postal mail,2013-09-13,Closed with explanation,Yes,No,527559
2013-09-03,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MD,20645,Older American,N/A,Phone,2013-09-04,Closed with explanation,Yes,No,513492
2013-09-13,Mortgage,Other mortgage,Settlement process and costs,,,,"Midwest Loan Services, Inc.",CA,92596,,N/A,Referral,2013-09-13,Closed with monetary relief,Yes,No,527174
2013-09-20,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,AZ,85540,,N/A,Referral,2013-09-25,Closed with explanation,Yes,No,536112
2013-09-13,Debt collection,Non-federal student loan,Communication tactics,Frequent or repeated calls,,,"ECMC Group, Inc.",PA,19147,,N/A,Postal mail,2013-09-13,Closed with explanation,Yes,No,527177
2013-09-13,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Experian,OK,74432,,N/A,Web,2013-09-15,Closed with explanation,Yes,Yes,526943
2013-09-20,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,KS,66067,,N/A,Referral,2013-09-20,Closed with explanation,Yes,No,536045
2013-09-03,Debt collection,Non-federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,,"Convergent Resources, Inc.",GA,30064,,N/A,Fax,2013-09-05,Closed with explanation,No,,513221
2013-09-03,Credit card,,Unsolicited issuance of credit card,,,,Citibank,OR,97526,Older American,N/A,Postal mail,2013-09-04,Closed with non-monetary relief,Yes,No,511977
2013-09-13,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,"TransUnion Intermediate Holdings, Inc.",OK,74432,,N/A,Web,2013-09-15,Closed with explanation,Yes,No,526944
2013-09-13,Bank account or service,Checking account,"Account opening, closing, or management",,,,USAA Savings,CA,91311,Servicemember,N/A,Referral,2013-09-17,Closed with non-monetary relief,Yes,No,526650
2013-09-20,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,CIT Bank National Association,CA,90290,,N/A,Referral,2013-09-23,Closed with explanation,Yes,Yes,537305
2013-09-20,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,IN,46410,,N/A,Referral,2013-09-20,Closed with explanation,Yes,No,536146
2013-09-13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NY,13114,,N/A,Referral,2013-09-17,Closed with explanation,Yes,Yes,527241
2013-09-03,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,PNC Bank N.A.,OH,44307,,N/A,Phone,2013-09-04,Closed with explanation,Yes,No,513516
2013-09-20,Bank account or service,Checking account,Problems caused by my funds being low,,,,JPMorgan Chase & Co.,IL,61705,,N/A,Referral,2013-09-23,Closed with monetary relief,Yes,No,536186
2013-09-30,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"Navient Solutions, Inc.",TX,76501,Servicemember,N/A,Phone,2013-10-01,Closed with non-monetary relief,Yes,No,547929
2013-08-26,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,,Encore Capital Group,FL,33714,,N/A,Phone,2013-10-10,Closed with explanation,Yes,Yes,504427
2013-09-13,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,,Equifax,OK,74432,,N/A,Web,2013-09-15,Closed with explanation,Yes,Yes,526945
2013-09-30,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,PA,17036,Older American,N/A,Web,2013-09-30,Closed with non-monetary relief,Yes,No,547997
2013-09-30,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Selene Finance,CA,91367,,N/A,Postal mail,2013-10-01,Closed with explanation,Yes,No,547933
2013-09-13,Bank account or service,Checking account,"Account opening, closing, or management",,,,Santander Bank US,MA,2382,,N/A,Referral,2013-09-17,Closed,Yes,No,527446
2013-09-13,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,PNC Bank N.A.,MD,21224,,N/A,Referral,2013-09-17,Closed with explanation,Yes,No,527620
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,CA,92626,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,501412
2013-09-20,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",TX,76049,,N/A,Postal mail,2013-10-21,Closed with explanation,Yes,No,535820
2013-09-30,Credit card,,Billing disputes,,,,JPMorgan Chase & Co.,CA,92886,,N/A,Web,2013-09-30,Closed with explanation,Yes,No,548007
2013-09-20,Credit reporting,,Incorrect information on credit report,Account status,,,"TransUnion Intermediate Holdings, Inc.",TX,76049,,N/A,Postal mail,2013-10-21,Closed with explanation,Yes,No,535819
2013-08-26,Credit card,,Transaction issue,,,,Barclays PLC,ME,4043,,N/A,Web,2013-08-26,Closed with monetary relief,Yes,Yes,504442
2013-09-13,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,,,"Expert Global Solutions, Inc.",PA,19301,,N/A,Phone,2013-09-17,Closed with explanation,Yes,No,527199
2013-09-30,Mortgage,Conventional fixed mortgage,Settlement process and costs,,,,Bank of America,NY,12203,,N/A,Web,2013-10-01,Closed with explanation,Yes,Yes,548013
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,HSBC North America Holdings Inc.,NY,11545,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,504476
2013-09-13,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,FL,33060,,N/A,Web,2013-09-15,Closed with explanation,Yes,No,527064
2013-09-03,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Santander Consumer USA Holdings Inc,IN,46260,,N/A,Web,2013-09-04,Closed with explanation,Yes,Yes,513572
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,IL,61953,Older American,N/A,Web,2013-08-27,Closed with explanation,Yes,Yes,504483
2013-08-26,Credit card,,Customer service / Customer relations,,,,JPMorgan Chase & Co.,OH,43050,Older American,N/A,Web,2013-08-30,Closed with explanation,Yes,No,504484
2013-08-26,Bank account or service,Checking account,Using a debit or ATM card,,,,TCF National Bank,IL,60649,,N/A,Web,2013-08-27,Closed with explanation,Yes,Yes,504488
2013-09-13,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,IL,60473,,N/A,Postal mail,2013-09-13,Closed with explanation,Yes,No,527246
2013-08-26,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,FL,33316,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,501421
2013-09-03,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Round Point Mortgage,CA,92807,,N/A,Web,2013-09-04,Closed with explanation,Yes,Yes,513592
2013-09-30,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"SunTrust Banks, Inc.",CA,95356,,N/A,Referral,2013-10-01,Closed with non-monetary relief,Yes,No,548953
2013-09-30,Bank account or service,Checking account,Problems caused by my funds being low,,,,Regions Financial Corporation,IL,62298,,N/A,Referral,2013-10-01,Closed,Yes,No,548954
2013-08-26,Credit card,,Other,,,,Capital One,CA,94551,,N/A,Web,2013-08-26,Closed with explanation,Yes,No,504512
2013-09-30,Credit card,,Billing disputes,,,,USAA Savings,PA,15044,,N/A,Web,2013-10-24,Closed with explanation,Yes,Yes,548074
2013-09-03,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,MI,48223,,N/A,Phone,2013-09-04,Closed with explanation,Yes,No,511934
2013-09-13,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian,MD,20773,,N/A,Phone,2013-09-13,Closed with explanation,Yes,No,526659
2013-09-03,Debt collection,Auto,False statements or representation,Attempted to collect wrong amount,,,"OneMain Financial Holdings, LLC",OH,45505,,N/A,Web,2013-09-04,Closed with monetary relief,Yes,No,512055
2013-09-30,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Wells Fargo & Company,NV,89048,,N/A,Referral,2013-10-01,Closed with explanation,Yes,Yes,548956
2013-09-03,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,,,"Advance America, Cash Advance Centers, Inc.",IN,47546,,N/A,Web,2013-09-03,Closed with monetary relief,Yes,No,513618
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,PA,18504,,N/A,Phone,2013-08-27,Closed with explanation,Yes,No,504528
2013-09-03,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,FL,32257,,N/A,Referral,2013-09-04,Closed with explanation,Yes,No,511694
2013-08-26,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"Expert Global Solutions, Inc.",AZ,86404,,N/A,Phone,2013-08-27,Closed with explanation,Yes,No,504530
2013-09-03,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Citibank,IL,60637,,N/A,Referral,2013-09-04,Closed with explanation,Yes,No,513628
2013-09-03,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"Seterus, Inc.",VA,23089,,N/A,Referral,2013-09-04,Closed with explanation,Yes,No,513630
2013-09-03,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Select Portfolio Servicing, Inc",CA,93551,,N/A,Referral,2013-09-04,Closed with explanation,Yes,No,513939
2013-09-13,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,MD,20773,,N/A,Phone,2013-09-13,Closed with explanation,Yes,No,526660
2013-08-26,Credit reporting,,Incorrect information on credit report,Personal information,,,"TransUnion Intermediate Holdings, Inc.",CA,94526,Older American,N/A,Postal mail,2013-08-27,Closed with non-monetary relief,Yes,No,501426
2013-09-03,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,CIT Bank National Association,MA,2453,,N/A,Referral,2013-09-04,Closed with explanation,Yes,No,513632
2013-09-30,Bank account or service,Savings account,"Account opening, closing, or management",,,,BB&T Financial,AL,36280,,N/A,Referral,2013-10-01,Closed with explanation,Yes,No,548966
2013-09-13,Debt collection,Medical,Communication tactics,Threatened to take legal action,,,Advance Bureau of Collections,GA,31005,,N/A,Phone,2013-09-16,Closed with non-monetary relief,Yes,No,527302
2013-08-26,Credit card,,Billing statement,,,,Capital One,MD,21703,,N/A,Phone,2013-08-27,Closed with non-monetary relief,Yes,No,501616
2013-08-26,Credit card,,Advertising and marketing,,,,Discover,MA,1810,,N/A,Web,2013-08-26,Closed with explanation,Yes,Yes,504542
2013-09-03,Credit card,,Other,,,,Fifth Third Financial Corporation,FL,34786,,N/A,Referral,2013-09-05,Closed with explanation,Yes,No,513644
2013-09-03,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,NJ,7840,,N/A,Referral,2013-09-05,Closed with explanation,Yes,Yes,513645
2013-09-03,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,NC,28078,,N/A,Referral,2013-09-05,Closed with explanation,Yes,No,513647
2013-09-13,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,FL,34639,,N/A,Web,2013-09-17,Closed with explanation,Yes,Yes,527313
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Citibank,FL,33912,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,501224
2013-09-03,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me after I asked not to,,,Deca Financial Services LLC,CA,93212,,N/A,Web,2013-09-04,Closed with explanation,Yes,No,512500
2013-09-03,Mortgage,Other mortgage,Settlement process and costs,,,,Wells Fargo & Company,MN,55109,,N/A,Web,2013-09-04,Closed with explanation,Yes,No,513661
2013-08-26,Credit card,,Customer service / Customer relations,,,,Bank of America,NY,10128,,N/A,Web,2013-08-26,Closed with explanation,Yes,No,504555
2013-09-03,Mortgage,Home equity loan or line of credit,Settlement process and costs,,,,Ocwen,CA,95829,,N/A,Web,2013-09-04,Closed with explanation,Yes,No,513662
2013-08-26,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,AZ,85260,Older American,N/A,Web,2013-08-27,Closed with explanation,Yes,No,504557
2013-08-26,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Platinum Holdings Group, LLC",MS,39452,,N/A,Phone,2013-09-06,Closed,Yes,No,504466
2013-09-13,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,EverBank,VT,5482,,N/A,Referral,2013-09-16,Closed with explanation,Yes,No,527329
2013-09-03,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,,Allied Interstate LLC,TX,78753,,N/A,Phone,2013-09-04,Closed with non-monetary relief,Yes,No,513672
2013-09-13,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,Citibank,NC,27410,Servicemember,N/A,Web,2013-09-15,Closed with explanation,Yes,No,527347
2013-08-26,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,MD,20783,,N/A,Web,2013-08-27,Closed with explanation,Yes,No,504582
2013-08-26,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,M&T Bank Corporation,NY,14221,,N/A,Referral,2013-08-27,Closed with explanation,Yes,Yes,505075
2013-08-26,Debt collection,Medical,Communication tactics,Threatened to take legal action,,,"Expert Global Solutions, Inc.",MS,39071,Older American,N/A,Phone,2013-08-27,Closed with explanation,Yes,No,504583
